Timestamp,RawData
2025-01-16.342389768,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,176,0,0,0,168,0,202,172,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,0,0,0,0,152,67,101,63,220,169,8,192,0,0,0,0,133,51,40,62,30,234,170,64,0,0,0,0,44,139,82,192,133,51,40,190,26,105,17,64,190,182,178,63,44,139,210,191,109,215,201,61,125,168,74,64,71,77,252,62,44,139,210,191,52,246,48,192,53,182,139,65,164,90,84,64,44,139,210,191,227,252,156,64,76,45,10,65,84,123,107,191,64,103,191,191,178,0,253,63,22,141,39,64,15,14,85,191,83,67,172,191,139,202,31,63,78,121,26,64,170,121,18,192,83,67,172,191,195,77,170,64,10,49,0,65,0,0,0,0,83,67,172,191,40,106,179,189,49,68,22,63,109,215,201,190,102,31,153,191,210,175,239,63,89,123,37,64,146,97,151,62,102,31,153,191,183,219,87,63,4,177,48,64,89,154,41,64,102,31,153,191,183,219,87,191,152,226,106,64,27,196,138,63,102,31,153,191,0,0,0,0,10,241,81,64,8,187,64,64,102,31,153,191,2,57,165,64,190,192,162,64,3,224,101,191,102,31,153,191,3,198,186,192,176,41,128,64,3,224,229,63,102,31,153,191,76,176,157,192,184,112,189,64,120,235,10,64,102,31,153,191,159,195,220,64,33,111,125,64,71,77,124,191,102,31,153,191,152,248,142,63,11,86,37,64,152,248,142,63,121,251,133,191,133,51,168,62,204,104,7,64,208,55,54,64,25,175,101,191,133,51,168,191,162,84,63,64,208,55,182,63,25,175,101,191,103,64,82,192,138,204,175,63,178,68,224,61,102,31,25,191,7,0,0,0,88,0,0,0,171,0,121,2,23,1,233,1,134,1,90,2,69,1,84,2,220,0,64,2,215,0,198,2,184,0,155,2,184,0,155,2,180,0,243,2,176,0,107,2,205,0,130,2,219,0,130,2,219,0,130,2,209,0,165,2,221,0,154,2,221,0,154,2,225,0,214,2,225,0,214,2,222,0,107,2,163,0,106,2,163,0,106,2,244,0,83,2,32,84,0,8,31,163,6,0,70,53,1,0,22,0,0"
2025-01-16.380100132,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,177,0,0,0,252,49,47,173,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,133,51,40,62,108,213,170,64,133,51,40,62,44,139,82,192,27,196,10,191,26,75,187,64,0,0,0,0,44,139,82,192,0,0,0,0,163,178,41,64,133,51,168,62,44,139,210,191,71,77,252,190,104,49,71,64,146,97,23,63,44,139,210,191,15,14,213,62,204,187,191,64,47,189,71,64,64,103,191,191,210,175,239,63,135,240,47,64,139,202,31,191,83,67,172,191,171,215,160,64,8,54,3,65,0,0,0,0,83,67,172,191,227,252,28,190,189,128,0,63,247,177,246,190,102,31,153,191,20,45,147,63,144,85,57,64,96,117,4,64,102,31,153,191,239,42,12,63,25,255,78,64,8,187,64,64,102,31,153,191,96,49,161,64,236,160,160,64,178,68,224,190,102,31,153,191,76,176,157,192,150,53,192,64,71,77,252,63,102,31,153,191,215,138,202,63,2,81,33,64,152,248,14,63,121,251,133,191,249,224,31,65,52,187,3,65,208,123,153,63,121,251,133,191,141,66,89,192,93,141,137,63,178,68,224,61,102,31,25,191,122,31,100,192,12,110,144,63,84,123,235,61,25,175,229,190,239,136,26,192,139,244,216,63,20,45,19,64,25,175,229,190,7,0,0,0,68,0,0,0,239,0,224,1,210,0,219,1,237,1,102,2,31,1,99,2,160,0,193,2,157,0,196,2,190,0,8,3,177,0,134,2,178,0,134,2,183,0,165,2,206,0,146,2,201,0,242,2,207,0,125,2,174,0,67,2,211,0,80,2,160,0,119,2,160,0,119,2,32,84,0,8,31,35,6,0,211,51,1,0,17,0,0,0,24,100,0"
2025-01-16.403595786,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,178,0,0,0,206,201,149,173,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,227,252,28,190,45,133,159,64,0,0,0,0,44,139,82,192,0,0,0,0,32,101,182,64,0,0,0,0,44,139,82,192,133,51,40,190,223,162,40,64,103,64,210,62,44,139,210,191,195,145,10,64,58,87,140,65,164,90,84,64,44,139,210,191,202,40,5,64,241,22,38,64,139,202,31,191,83,67,172,191,221,54,158,64,66,209,185,64,252,208,52,191,83,67,172,191,171,215,160,64,49,32,3,65,146,97,151,62,83,67,172,191,158,143,6,62,79,21,2,63,247,177,246,190,102,31,153,191,178,68,224,61,182,115,8,63,84,123,235,190,102,31,153,191,59,47,26,63,200,198,27,64,8,187,64,64,102,31,153,191,59,47,154,191,179,217,84,64,183,219,215,63,102,31,153,191,0,0,0,0,56,74,43,64,197,197,99,64,102,31,153,191,96,49,161,64,45,22,161,64,178,68,96,190,102,31,153,191,59,47,154,192,41,40,182,64,59,47,26,64,102,31,153,191,40,38,208,64,99,7,132,64,121,5,185,191,102,31,153,191,0,0,0,0,37,67,246,63,158,143,6,64,121,251,133,191,40,106,179,63,240,36,213,63,84,123,235,191,121,251,133,191,8,255,35,65,164,188,243,64,146,97,151,191,121,251,133,191,109,27,173,64,140,2,130,64,15,14,85,190,25,175,101,191,215,206,173,64,122,190,210,63,158,143,6,191,102,31,25,191,215,70,103,192,26,254,193,63,0,0,0,0,25,175,229,190,7,0,0,0,88,0,0,0,228,0,121,2,6,1,242,1,210,0,226,1,32,2,93,2,167,0,87,2,179,0,184,2,234,0,212,2,241,0,242,2,153,0,148,2,153,0,148,2,196,0,156,2,196,0,156,2,160,0,155,2,186,0,157,2,253,0,184,2,253,0,184,2,163,0,151,2,163,0,151,2,226,0,75,2,161,0,142,2,197,0,93,2,157,0,126,2,32,84,0,8,174,220,6,0,53,87,1,0,22,0,0"
2025-01-16.434976345,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,179,0,0,0,124,3,250,173,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,124,152,159,64,0,0,0,0,44,139,82,192,227,252,156,190,236,157,26,64,70,93,9,63,44,139,210,191,239,42,12,63,0,10,138,65,239,42,140,64,44,139,210,191,40,174,150,64,21,183,192,64,166,22,241,190,83,67,172,191,146,3,137,64,118,139,223,64,0,0,0,0,83,67,172,191,114,110,65,63,222,110,235,64,134,171,97,192,83,67,172,191,171,215,160,64,8,54,3,65,0,0,0,0,83,67,172,191,239,42,140,62,95,22,96,64,171,53,47,64,102,31,153,191,96,49,161,64,236,160,160,64,178,68,224,190,102,31,153,191,247,177,118,62,117,187,31,64,8,187,64,64,121,251,133,191,8,255,35,65,219,112,241,64,109,215,201,191,121,251,133,191,133,51,168,62,184,219,250,63,246,57,61,64,25,175,101,191,184,146,165,64,203,242,85,64,35,75,117,63,64,103,63,191,171,215,32,192,63,224,215,63,202,160,190,189,102,31,25,191,178,68,96,192,30,199,33,63,178,68,224,189,25,175,229,190,7,0,0,0,60,0,0,0,238,0,237,1,238,1,80,2,242,0,53,2,18,1,187,2,162,0,232,2,162,0,232,2,9,1,248,2,185,0,143,2,223,0,131,2,200,0,159,2,172,0,86,2,227,0,89,2,176,0,93,2,246,0,41,2,255,0,39,2,32,84,0,8,0,151,5,0,244,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.465048009,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,180,0,0,0,248,124,97,174,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,146,97,23,190,38,136,153,64,146,97,151,62,44,139,82,192,0,0,0,0,30,234,170,64,133,51,40,62,44,139,82,192,227,252,156,61,2,79,30,64,227,252,156,62,44,139,210,191,239,42,140,63,66,80,135,65,171,53,175,64,44,139,210,191,103,64,210,192,54,203,131,65,103,64,210,191,44,139,210,191,172,215,160,192,5,224,137,65,191,182,50,64,44,139,210,191,40,174,150,64,56,250,191,64,252,208,52,191,83,67,172,191,195,77,170,64,175,26,0,65,146,97,151,190,83,67,172,191,127,15,155,64,117,196,10,65,153,18,58,64,83,67,172,191,158,143,6,62,213,157,87,64,133,51,40,64,102,31,153,191,96,49,161,64,45,22,161,64,178,68,96,190,102,31,153,191,165,226,26,64,6,7,228,63,202,160,190,190,121,251,133,191,247,177,246,61,21,74,32,64,8,187,64,64,121,251,133,191,162,127,27,65,248,223,0,65,197,9,71,191,121,251,133,191,122,31,100,193,177,242,5,65,33,91,130,191,64,103,63,191,40,106,179,192,20,108,129,63,40,106,51,62,102,31,25,191,109,215,73,64,79,21,130,64,227,252,28,192,102,31,25,191,196,171,56,192,249,42,102,63,202,160,62,62,25,175,229,190,246,57,61,192,2,223,220,63,71,77,124,191,25,175,229,190,7,0,0,0,80,0,0,0,182,0,158,2,35,1,229,1,203,0,238,1,34,2,54,2,156,0,74,2,156,0,74,2,169,0,54,2,41,1,173,2,241,0,241,2,164,0,176,2,166,0,174,2,191,0,175,2,232,0,111,2,224,0,158,2,240,0,74,2,153,0,9,2,182,0,95,2,182,0,95,2,233,0,39,2,196,0,95,2,32,84,0,8,186,25,7,0,26,87,1,0,20,0,0,0,24,100,0,8,0,0,0"
2025-01-16.496073883,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,181,0,0,0,224,50,199,174,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,246,57,61,191,53,17,152,64,0,0,0,0,44,139,82,192,71,77,252,190,173,246,168,64,133,51,40,63,54,249,72,192,84,123,107,190,0,215,30,64,227,252,156,189,44,139,210,191,27,196,138,191,87,187,139,65,27,196,10,64,44,139,210,191,114,84,150,64,80,51,81,65,0,0,0,0,64,103,191,191,158,237,148,64,185,131,102,65,0,0,0,0,64,103,191,191,71,72,173,64,100,48,169,64,40,174,150,191,83,67,172,191,102,226,195,192,170,198,130,64,189,156,7,64,83,67,172,191,39,221,157,64,254,199,0,65,0,0,0,0,83,67,172,191,0,0,0,0,75,77,11,63,84,123,235,190,102,31,153,191,158,143,134,62,67,215,72,64,121,5,57,64,102,31,153,191,213,18,17,65,161,129,3,65,213,18,145,191,102,31,153,191,247,177,118,62,117,187,31,64,8,187,64,64,121,251,133,191,162,127,27,65,11,83,1,65,197,9,199,190,121,251,133,191,128,156,176,62,60,24,32,64,128,156,48,64,25,175,101,191,59,141,168,64,235,45,124,64,190,114,207,190,25,175,101,191,3,198,186,64,180,124,137,64,3,224,101,191,64,103,63,191,2,151,179,192,139,12,138,64,3,224,229,63,64,103,63,191,3,198,58,64,99,199,180,64,3,224,101,192,64,103,63,191,183,193,44,192,211,57,175,63,202,160,190,61,25,175,229,190,109,27,45,192,140,2,2,64,15,14,213,189,25,175,229,190,139,202,31,64,229,79,225,63,77,108,186,191,25,175,229,190,7,0,0,0,92,0,0,0,213,0,147,2,220,0,246,1,222,0,235,1,19,2,66,2,164,0,70,2,161,0,191,2,172,0,121,2,60,1,182,2,60,1,182,2,7,1,236,2,184,0,159,2,198,0,162,2,178,0,109,2,220,0,142,2,221,0,77,2,252,0,104,2,184,0,166,2,218,0,79,2,218,0,79,2,218,0,79,2,254,0,26,2,188,0,45,2,188,0,45,2,32,84,0,8,32,26,7,0,171,83,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.525787183,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,182,0,0,0,197,167,45,175,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,64,198,17,62,77,14,148,64,64,198,17,62,44,139,82,192,97,169,218,62,129,144,147,64,0,0,0,0,54,249,72,192,97,169,218,191,210,186,120,64,40,226,236,191,54,249,72,192,0,0,0,0,30,234,170,64,133,51,40,62,54,249,72,192,0,0,0,0,60,32,20,64,64,198,145,61,44,139,210,191,40,38,208,191,168,38,137,65,47,215,114,64,44,139,210,191,8,255,163,64,55,129,78,65,97,169,218,190,64,103,191,191,239,136,154,64,228,114,180,64,84,123,107,191,83,67,172,191,39,221,157,64,142,178,0,65,233,147,148,62,83,67,172,191,0,0,0,0,213,92,6,63,247,177,246,190,102,31,153,191,84,123,107,190,143,61,54,64,239,136,26,64,102,31,153,191,227,158,142,64,87,91,155,64,0,0,0,0,102,31,153,191,39,127,143,64,41,57,169,64,97,169,218,62,102,31,153,191,193,255,6,65,86,93,2,65,89,222,12,64,102,31,153,191,245,78,25,65,130,1,255,64,28,60,196,190,121,251,133,191,77,176,157,64,88,37,131,64,109,215,73,190,25,175,101,191,15,14,213,189,41,35,220,63,77,108,58,64,64,103,63,191,15,14,213,191,19,158,27,64,15,14,213,63,64,103,63,191,3,198,186,64,180,124,137,64,3,224,101,191,64,103,63,191,3,104,172,192,18,236,146,64,3,224,229,63,64,103,63,191,43,69,108,193,188,250,237,64,33,91,130,191,64,103,63,191,190,20,65,192,51,215,195,63,15,14,213,61,25,175,229,190,7,0,0,0,88,0,0,0,231,0,239,1,245,0,225,1,245,0,225,1,230,0,226,1,240,1,53,2,195,0,78,2,151,0,214,2,36,1,206,2,225,0,25,3,195,0,151,2,201,0,151,2,155,0,167,2,160,0,159,2,204,0,76,2,178,0,68,2,200,0,151,2,180,0,61,2,180,0,61,2,198,0,52,2,198,0,52,2,178,0,239,1,187,0,58,2,32,84,0,8,167,170,7,0,158,119,1,0,22,0,0"
2025-01-16.556733617,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,183,0,0,0,124,211,145,175,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,64,198,145,62,128,162,147,64,64,198,145,62,54,249,72,192,97,169,218,191,210,186,120,64,40,226,236,191,54,249,72,192,64,198,145,189,77,14,20,64,64,198,145,61,44,139,210,191,189,182,178,64,135,9,97,65,252,72,238,190,64,103,191,191,27,196,138,191,76,126,137,65,47,215,114,64,64,103,191,191,20,45,147,64,73,131,187,64,128,156,48,191,83,67,172,191,102,38,167,64,159,162,251,64,0,0,0,0,83,67,172,191,133,51,168,190,105,149,50,64,239,42,12,64,102,31,153,191,59,47,154,63,199,55,43,63,103,64,82,192,102,31,153,191,77,244,0,62,230,63,57,64,47,95,57,64,121,251,133,191,20,45,19,65,118,29,6,65,28,60,68,191,121,251,133,191,227,252,156,63,213,160,19,64,64,198,145,63,25,175,101,191,84,123,107,62,192,120,24,64,90,248,55,64,25,175,101,191,195,77,170,64,34,135,99,64,109,215,201,190,25,175,101,191,220,106,116,65,247,45,148,64,245,57,189,63,102,31,25,191,40,106,51,192,105,206,136,62,178,68,224,62,25,175,229,190,139,202,31,192,191,197,15,64,15,14,213,190,25,175,229,190,252,114,38,64,38,55,139,63,210,175,239,191,25,175,229,190,7,0,0,0,72,0,0,0,237,0,233,1,237,0,233,1,7,2,46,2,172,0,141,2,227,0,76,2,16,1,221,2,250,0,11,3,170,0,163,2,170,0,163,2,153,0,188,2,188,0,76,2,218,0,107,2,215,0,135,2,177,0,163,2,157,0,5,2,240,0,26,2,198,0,55,2,198,0,55"
2025-01-16.588225680,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,184,0,0,0,74,19,247,175,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,158,143,6,191,29,194,135,64,0,0,0,0,54,249,72,192,0,0,0,0,129,144,19,64,97,169,90,62,44,139,210,191,40,106,179,189,253,35,52,64,178,68,224,62,64,103,191,191,202,228,161,64,171,133,75,65,183,219,87,191,64,103,191,191,221,127,208,64,118,137,90,65,252,72,238,190,64,103,191,191,152,180,43,192,234,172,134,65,59,99,112,64,64,103,191,191,8,255,163,64,34,184,246,64,64,198,145,190,83,67,172,191,158,143,6,64,177,228,236,63,158,143,6,191,102,31,153,191,202,228,161,64,134,224,173,64,84,123,107,191,102,31,153,191,15,176,198,192,57,106,84,64,202,228,33,64,102,31,153,191,109,215,201,61,88,37,3,64,77,176,29,64,121,251,133,191,246,57,189,63,194,90,202,63,146,97,23,192,121,251,133,191,77,244,0,62,97,250,64,64,234,79,49,64,121,251,133,191,16,202,241,63,223,93,98,63,134,171,97,192,121,251,133,191,84,123,235,189,205,85,5,64,15,176,70,64,25,175,101,191,195,77,170,64,34,135,99,64,109,215,201,190,25,175,101,191,15,14,213,63,245,0,119,63,158,143,6,192,64,103,63,191,52,152,34,64,235,214,138,63,40,106,51,191,64,103,63,191,40,106,51,63,185,125,215,63,239,42,12,64,64,103,63,191,190,182,50,192,222,109,149,63,202,160,190,61,25,175,229,190,7,0,0,0,80,0,0,0,208,0,232,1,47,2,46,2,219,0,155,2,197,0,190,2,168,0,138,2,163,0,90,2,234,0,5,3,162,0,183,2,10,1,192,2,10,1,192,2,166,0,139,2,166,0,139,2,166,0,170,2,166,0,170,2,166,0,158,2,183,0,173,2,179,0,127,2,179,0,127,2,179,0,127,2,32,1,48,2,32,84,0,8,160,18,6,0,134,19,1,0,20,0,0,0,24,100,0,8,0,0,0"
2025-01-16.617363038,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,185,0,0,0,133,151,93,176,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,115,131,157,192,107,237,12,64,252,20,152,63,0,0,0,0,122,31,100,64,100,244,130,64,33,91,130,191,0,0,0,0,158,143,6,190,189,170,136,64,158,143,6,62,54,249,72,192,97,169,218,190,36,18,5,64,40,226,108,63,64,103,191,191,64,198,145,62,113,77,36,63,15,56,10,64,64,103,191,191,133,98,175,64,63,181,72,65,183,219,87,191,64,103,191,191,96,117,132,64,157,238,101,65,84,123,235,190,64,103,191,191,40,174,150,64,9,42,102,65,40,174,22,64,64,103,191,191,59,99,112,192,45,74,135,65,70,93,9,64,64,103,191,191,59,99,112,64,174,152,90,65,195,30,35,65,64,103,191,191,146,97,23,63,129,64,184,64,128,156,48,64,83,67,172,191,8,255,163,64,47,227,246,64,0,0,0,0,83,67,172,191,77,244,0,64,164,10,254,63,40,106,179,190,102,31,153,191,0,0,0,0,159,32,46,64,20,45,19,64,102,31,153,191,165,64,169,192,100,188,158,64,84,123,235,63,102,31,153,191,15,176,198,64,235,103,118,64,234,11,206,191,102,31,153,191,52,84,191,64,10,241,136,64,128,156,176,191,102,31,153,191,121,235,10,64,99,98,183,63,103,64,210,190,25,175,101,191,8,255,163,64,176,85,118,64,109,215,73,190,25,175,101,191,165,226,26,192,0,207,206,63,227,116,86,191,25,175,229,190,7,0,0,0,84,0,0,0,195,0,107,2,172,0,48,2,172,0,48,2,15,1,235,1,164,1,112,2,164,1,112,2,194,0,176,2,152,0,134,2,152,0,157,2,151,0,83,2,151,0,83,2,188,0,172,2,207,0,14,3,150,0,205,2,220,0,154,2,252,0,203,2,252,0,203,2,252,0,203,2,255,0,142,2,169,0,183,2,235,0,45,2,32,84,0"
2025-01-16.648626075,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,186,0,0,0,222,26,193,176,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,158,143,134,190,154,137,136,64,0,0,0,0,54,249,72,192,0,0,0,0,133,151,5,64,84,123,235,62,64,103,191,191,70,93,9,192,173,67,134,65,70,93,137,64,64,103,191,191,8,255,163,64,34,184,246,64,64,198,145,190,83,67,172,191,2,172,143,64,88,12,183,64,3,104,44,191,102,31,153,191,202,160,62,62,128,72,2,64,152,248,14,64,121,251,133,191,84,123,235,62,244,184,38,64,165,64,41,64,121,251,133,191,8,255,163,64,30,93,117,64,109,215,201,190,25,175,101,191,121,235,10,64,18,1,176,63,20,45,19,191,64,103,63,191,220,169,136,63,166,149,222,63,159,195,220,191,64,103,63,191,215,206,173,192,118,193,122,63,215,206,45,62,102,31,25,191,227,252,28,192,249,96,185,63,40,106,179,189,102,31,153,190,84,123,235,63,104,45,203,63,202,160,190,191,102,31,153,190,7,0,0,0,52,0,0,0,217,0,246,1,3,2,92,2,213,0,72,2,26,1,229,2,48,1,177,2,166,0,170,2,195,0,155,2,180,0,179,2,7,1,124,2,7,1,124,2,187,0,108,2,223,0,44,2,223,0,44,2,32,84,0"
2025-01-16.678621316,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,187,0,0,0,219,165,40,177,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,247,177,246,189,255,154,121,64,121,5,185,190,54,249,72,192,158,143,134,189,225,26,2,64,133,51,40,63,64,103,191,191,133,51,40,62,70,151,42,64,133,51,168,61,64,103,191,191,170,121,146,64,65,186,75,65,15,14,213,190,64,103,191,191,72,239,109,192,29,77,133,65,14,244,41,64,64,103,191,191,27,196,138,191,183,118,136,65,27,196,138,64,64,103,191,191,165,226,154,64,219,137,252,64,64,198,145,190,83,67,172,191,133,51,168,62,105,149,50,64,239,42,12,64,102,31,153,191,2,219,150,64,188,44,177,64,3,104,44,191,102,31,153,191,77,244,0,62,230,63,57,64,47,95,57,64,121,251,133,191,121,235,10,64,99,98,183,63,103,64,210,190,25,175,101,191,84,123,235,61,229,0,25,64,90,248,55,64,25,175,101,191,134,171,97,193,10,124,5,65,0,0,0,0,64,103,63,191,109,215,201,190,242,126,99,63,178,136,67,192,102,31,25,191,210,175,239,191,251,245,201,63,96,117,4,64,102,31,25,191,96,96,168,64,139,40,204,63,33,91,2,63,25,175,229,190,64,198,17,192,225,25,218,63,40,106,51,190,102,31,153,190,7,0,0,0,72,0,0,0,206,0,127,2,218,0,239,1,237,1,107,2,24,1,126,2,183,0,170,2,164,0,90,2,193,0,82,2,255,0,250,2,161,0,174,2,2,1,203,2,221,0,176,2,37,1,125,2,191,0,173,2,181,0,5,2,154,0,56,2,154,0,56,2,176,0,79,2,194,0,52"
2025-01-16.709351834,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,188,0,0,0,178,199,140,177,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,0,0,0,0,211,8,131,64,77,244,0,62,64,103,63,192,158,143,134,189,147,134,5,64,84,123,235,62,64,103,191,191,77,108,186,64,162,14,67,65,15,14,85,191,64,103,191,191,14,244,41,192,24,72,132,65,114,246,135,64,64,103,191,191,165,226,154,64,131,11,252,64,64,198,17,191,83,67,172,191,2,10,158,64,11,93,168,64,2,172,143,191,102,31,153,191,177,204,38,63,221,173,23,64,240,94,226,63,121,251,133,191,158,237,20,64,160,160,223,63,227,116,86,191,121,251,133,191,190,182,178,63,150,91,115,63,171,215,32,192,121,251,133,191,77,244,128,62,16,185,56,64,47,95,57,64,121,251,133,191,239,136,154,192,179,106,170,64,96,117,4,64,121,251,133,191,20,45,19,64,156,115,152,63,133,51,40,191,25,175,101,191,77,176,157,63,247,160,168,63,71,77,252,191,25,175,101,191,84,217,121,193,102,47,158,64,77,244,0,63,64,103,63,191,7,0,0,0,60,0,0,0,193,0,131,2,39,1,225,1,245,1,114,2,206,0,159,2,220,0,95,2,11,1,233,2,2,1,208,2,184,0,150,2,184,0,150,2,184,0,150,2,216,0,175,2,238,0,203,2,255,0,143,2,255,0,143,2,189,0,3,2,32,84,0,8,38,254,4,0,232,243,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.740049795,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,189,0,0,0,84,182,243,177,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,180,172,122,64,247,177,246,189,64,103,63,192,247,177,246,189,235,215,249,63,247,177,246,189,64,103,191,191,77,155,193,64,41,239,92,65,189,182,178,63,64,103,191,191,114,246,7,192,242,228,132,65,114,246,135,64,64,103,191,191,172,215,160,64,132,249,241,64,152,248,142,190,83,67,172,191,77,108,186,64,162,14,67,65,15,14,85,191,83,67,172,191,2,172,143,64,17,15,182,64,3,224,101,191,102,31,153,191,202,40,5,63,19,162,44,64,178,0,253,63,121,251,133,191,170,121,146,191,77,213,31,64,178,0,253,63,121,251,133,191,247,177,118,62,117,187,31,64,8,187,64,64,121,251,133,191,27,34,153,64,224,152,152,64,15,14,213,190,121,251,133,191,221,195,179,192,205,163,73,64,202,40,5,64,121,251,133,191,20,45,147,192,155,207,176,64,96,117,4,64,121,251,133,191,220,169,8,64,47,142,187,63,133,51,40,191,25,175,101,191,220,169,136,63,202,139,199,63,16,202,241,191,25,175,101,191,203,186,105,193,27,158,237,64,0,0,0,0,64,103,63,191,227,116,214,191,22,147,228,63,96,117,4,64,102,31,25,191,109,215,73,190,1,180,156,63,246,57,61,192,102,31,25,191,202,160,190,61,193,214,105,63,196,171,56,192,102,31,25,190,7,0,0,0,76,0,0,0,21,1,243,1,209,1,106,2,167,0,140,2,206,0,74,2,230,0,2,3,187,0,176,2,3,1,197,2,162,0,146,2,162,0,146,2,161,0,172,2,152,0,169,2,152,0,169,2,241,0,207,2,235,0,171,2,235,0,171,2,179,0,241,1,156,0,52,2,156,0,52,2,177,0,92,2,32,84,0,8,80,26,6,0,101,19,1"
2025-01-16.770608184,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,190,0,0,0,53,221,88,178,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,189,237,137,100,63,220,169,8,192,0,0,0,0,133,51,168,62,47,77,96,64,239,42,12,191,64,103,63,192,158,143,6,62,23,84,4,64,158,143,6,63,64,103,191,191,227,252,156,189,190,73,25,64,128,156,48,63,64,103,191,191,109,27,173,64,208,111,70,65,15,14,213,190,64,103,191,191,70,93,137,191,193,26,136,65,59,99,112,64,64,103,191,191,172,215,160,64,189,35,242,64,0,0,0,0,83,67,172,191,189,182,178,64,124,46,95,65,252,72,238,63,83,67,172,191,239,42,140,64,106,149,178,64,133,51,40,191,102,31,153,191,109,27,173,64,42,46,130,64,0,0,0,0,121,251,133,191,202,228,161,192,50,113,163,64,96,117,4,64,121,251,133,191,74,30,23,65,59,125,250,64,114,110,65,191,121,251,133,191,20,45,19,64,139,72,162,63,71,77,252,190,25,175,101,191,20,45,19,64,139,72,162,63,71,77,252,190,64,103,63,191,203,186,105,193,27,158,237,64,0,0,0,0,64,103,63,191,7,0,0,0,60,0,0,0,200,0,138,2,186,0,253,1,188,1,83,2,42,1,99,2,156,0,192,2,191,0,48,2,39,1,232,2,151,0,140,2,226,0,196,2,178,0,175,2,239,0,221,2,153,0,97,2,85,1,126,2,121,1,91,2,174,0,252,1,32,84,0,8,34,131,5,0,7,21,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
